,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id,xGChain,xGBuildup
Bundesliga,2019,45,Oscar Wendt,130,DL,0,0,2,0.0,0.4260513484477997,90,0,206,0.4260513484477997,0.045897502452135086
Bundesliga,2019,46,Achraf Hakimi,129,DR,0,0,1,0.0776548683643341,0.056117523461580276,90,1,5197,0.13377238810062408,0.0
Bundesliga,2019,47,Raphael Guerreiro,129,DL,0,0,1,0.11832468211650848,0.33852100372314453,90,1,3455,0.39874792098999023,0.39874792098999023
Bundesliga,2019,48,Benjamin Pavard,117,DR,0,0,0,0.0,0.0,90,0,3363,1.1719316244125366,1.1719316244125366
Bundesliga,2019,49,Lucas Hernández,117,DL,0,0,0,0.0,0.0,46,0,2276,0.3552405536174774,0.3552405536174774
Bundesliga,2019,50,Mitchell Weiser,119,DR,0,0,1,0.0,0.06478743255138397,90,0,28,0.13754630088806152,0.13754630088806152
Bundesliga,2019,51,Daley Sinkgraven,119,DL,0,0,0,0.0,0.0,75,0,7899,0.02626059390604496,0.02626059390604496
Bundesliga,2019,52,Nordi Mukiele,136,DR,0,0,0,0.014486770145595074,0.0,79,1,5659,0.035114653408527374,0.020627884194254875
Bundesliga,2019,53,Marcel Halstenberg,136,DL,0,0,1,0.039198148995637894,0.042173679918050766,90,1,5254,0.6321150660514832,0.5899414420127869
Bundesliga,2019,54,Stefan Lainer,130,DR,0,1,4,0.0,0.6199905872344971,88,0,7831,1.7651396989822388,1.1619104146957397
Bundesliga,2019,55,Oscar Wendt,130,DL,0,0,2,0.0,0.10953549295663834,90,0,206,0.016761289909482002,0.016761289909482002
Bundesliga,2019,56,Lukasz Piszczek,129,DR,0,1,2,0.09809475392103195,0.5454867482185364,90,2,310,0.8520083427429199,0.24366937577724457
Bundesliga,2019,57,Achraf Hakimi,129,DL,0,0,1,0.03271162882447243,0.08657853305339813,90,1,5197,0.5932390689849854,0.5932390689849854
Bundesliga,2019,58,Lukasz Piszczek,129,DR,0,0,0,0.0,0.0,13,0,310,0.0,0.0
Bundesliga,2019,59,Raphael Guerreiro,129,DL,0,0,2,0.0,0.042355284094810486,90,0,3455,0.3357141613960266,0.3357141613960266
Bundesliga,2019,60,Joshua Kimmich,117,DR,0,0,5,0.0,0.2391410768032074,90,0,223,1.41928231716156,1.3344237804412842
Bundesliga,2019,61,Benjamin Pavard,117,DL,0,0,0,0.03628573939204216,0.0,90,1,3363,1.2308716773986816,1.2308716773986816
Bundesliga,2019,62,Mitchell Weiser,119,DMR,0,0,1,0.0,0.011634957045316696,90,0,28,0.7985360622406006,0.7985360622406006
Bundesliga,2019,63,Karim Bellarabi,119,DML,0,0,0,0.0,0.0,76,0,186,0.5822062492370605,0.5822062492370605
Bundesliga,2019,64,Lukas Klostermann,136,DR,0,0,2,0.0,0.11427643895149231,90,0,5358,0.11427643895149231,0.0
Bundesliga,2019,65,Marcel Halstenberg,136,DL,0,1,1,0.08056432753801346,0.6649419665336609,90,2,5254,1.4657050371170044,0.7201987504959106
Bundesliga,2019,66,Stefan Lainer,130,DR,0,0,0,0.036291394382715225,0.0,61,1,7831,0.1296631246805191,0.09337173402309418
Bundesliga,2019,67,Ramy Bensebaini,130,DL,0,0,0,0.26473069190979004,0.0,90,1,3349,1.3772809505462646,1.1125502586364746
Bundesliga,2019,68,Mitchell Weiser,119,DMR,0,0,0,0.0,0.0,29,0,28,0.044968537986278534,0.044968537986278534
Bundesliga,2019,69,Kevin Volland,119,DML,0,0,1,0.058540258556604385,0.3381654620170593,90,2,83,0.883223831653595,0.48651808500289917
Bundesliga,2019,70,Joshua Kimmich,117,DR,0,0,1,0.0,0.014285191893577576,90,0,223,1.6430268287658691,1.6430268287658691
Bundesliga,2019,71,Lucas Hernández,117,DL,0,0,0,0.0,0.0,90,0,2276,0.9039563536643982,0.9039563536643982
Bundesliga,2019,72,Lukas Klostermann,136,DR,0,0,0,0.018157899379730225,0.0,90,1,5358,0.03968717157840729,0.021529274061322212
Bundesliga,2019,73,Marcelo Saracchi,136,DL,0,0,3,0.045936305075883865,0.23078344762325287,90,2,7079,0.32078030705451965,0.08246742933988571
Bundesliga,2019,74,Manuel Akanji,129,DR,0,0,0,0.0,0.0,90,0,6490,0.6380510926246643,0.6380510926246643
Bundesliga,2019,75,Nico Schulz,129,DL,0,0,0,0.0,0.0,90,0,433,0.07191692292690277,0.07191692292690277
Bundesliga,2019,76,Stefan Lainer,130,DR,0,0,1,0.5522206425666809,0.04931849613785744,90,2,7831,0.04931849613785744,0.0
Bundesliga,2019,77,Oscar Wendt,130,DL,0,0,1,0.05064608156681061,0.1322563886642456,80,1,206,0.1322563886642456,0.0
Bundesliga,2019,78,Joshua Kimmich,117,DR,0,0,4,0.08189015835523605,0.625791072845459,90,1,223,0.9719719886779785,0.8397091031074524
Bundesliga,2019,79,Alphonso Davies,117,DL,0,0,1,0.01607588864862919,0.02950391173362732,90,1,7345,0.7890764474868774,0.7595725059509277
Bundesliga,2019,80,Lukasz Piszczek,129,DR,0,0,0,0.016114717349410057,0.0,90,1,310,0.15834940969944,0.1422346830368042
Bundesliga,2019,81,Raphael Guerreiro,129,DL,0,0,2,0.0,0.12466637790203094,90,0,3455,0.16797775030136108,0.11560595780611038
Bundesliga,2019,82,Marcel Sabitzer,136,DMR,0,0,2,0.09971114993095398,0.03876475617289543,59,2,5248,0.2806027829647064,0.18357962369918823
Bundesliga,2019,83,Marcel Halstenberg,136,DML,0,0,2,0.03104526177048683,0.6648542881011963,90,1,5254,0.21756450831890106,0.18651923537254333
Bundesliga,2019,84,Stefan Lainer,130,DR,0,0,1,0.0,0.35768795013427734,90,0,7831,0.08913328498601913,0.08913328498601913
Bundesliga,2019,85,Oscar Wendt,130,DL,1,0,0,0.2001480609178543,0.0,90,3,206,0.2802659869194031,0.1301419585943222
Bundesliga,2019,86,Lukasz Piszczek,129,DR,0,0,0,0.0,0.0,90,0,310,0.23324045538902283,0.23324045538902283
Bundesliga,2019,87,Raphael Guerreiro,129,DL,1,0,0,0.16810846328735352,0.0,90,2,3455,0.42247065901756287,0.25436219573020935
Bundesliga,2019,88,Nordi Mukiele,136,DR,1,0,1,0.6084451079368591,0.041246626526117325,90,2,5659,1.4266319274902344,1.3696339130401611
Bundesliga,2019,89,Marcel Halstenberg,136,DL,1,0,1,0.4503338932991028,0.06214681267738342,90,3,5254,1.3828074932098389,1.3415608406066895
Bundesliga,2019,90,Mitchell Weiser,119,DR,0,0,1,0.017907265573740005,0.019704950973391533,90,1,28,0.3039022982120514,0.2859950363636017
Bundesliga,2019,91,Wendell,119,DL,0,0,0,0.0,0.0,70,0,185,0.1690516322851181,0.1690516322851181
Bundesliga,2019,92,Stefan Lainer,130,DMR,0,0,2,0.0,0.09372919052839279,90,0,7831,1.360275149345398,1.3457621335983276
Bundesliga,2019,93,Oscar Wendt,130,DML,1,0,0,0.6890636682510376,0.0,90,2,206,1.2665460109710693,0.5901906490325928
Bundesliga,2019,94,Benjamin Pavard,117,DR,0,0,0,0.0,0.0,90,0,3363,0.13926929235458374,0.13926929235458374
Bundesliga,2019,95,Alphonso Davies,117,DL,0,1,1,0.249006450176239,0.2886430621147156,90,2,7345,0.955095112323761,0.4174456000328064
Bundesliga,2019,96,Nordi Mukiele,136,DR,0,0,0,0.042430002242326736,0.0,82,1,5659,0.0,0.0
Bundesliga,2019,97,Lukas Klostermann,136,DL,0,0,0,0.0,0.0,90,0,5358,0.08726812899112701,0.08726812899112701
Bundesliga,2019,98,Benjamin Pavard,117,DR,0,1,3,0.0,1.0216946601867676,90,0,3363,1.8062907457351685,1.7233525514602661
Bundesliga,2019,99,Alphonso Davies,117,DL,0,0,2,0.0,0.09685712307691574,90,0,7345,1.647402286529541,1.6267871856689453
Bundesliga,2019,100,Achraf Hakimi,129,DR,0,0,0,0.0,0.0,90,0,5197,0.0,0.0
Bundesliga,2019,101,Nico Schulz,129,DL,0,0,0,0.0,0.0,90,0,433,0.0,0.0
Bundesliga,2019,102,Stefan Lainer,130,DR,0,0,2,0.021731317043304443,0.13631853461265564,90,1,7831,1.465566635131836,1.3075166940689087
Bundesliga,2019,103,Ramy Bensebaini,130,DL,1,0,0,0.13207952678203583,0.0,90,2,3349,0.14176493883132935,0.06458960473537445
Bundesliga,2019,104,Mitchell Weiser,119,DR,0,0,0,0.0,0.0,90,0,28,0.09087011218070984,0.09087011218070984
Bundesliga,2019,105,Wendell,119,DL,0,0,0,0.0,0.0,90,0,185,0.0,0.0
Bundesliga,2019,106,Lukasz Piszczek,129,DR,0,0,1,0.0,0.08189656585454941,90,0,310,0.21830680966377258,0.13641023635864258
Bundesliga,2019,107,Nico Schulz,129,DL,0,0,0,0.0,0.0,48,0,433,0.05211354047060013,0.05211354047060013
Bundesliga,2019,108,Mitchell Weiser,119,DR,0,0,0,0.0,0.0,25,0,28,0.0,0.0
Bundesliga,2019,109,Wendell,119,DL,0,0,1,0.00986756943166256,0.06212551146745682,90,1,185,1.162851333618164,1.1529837846755981
Bundesliga,2019,110,Benjamin Pavard,117,DR,1,0,2,0.10202401131391525,0.26724931597709656,90,1,3363,0.7661975622177124,0.6286423802375793
Bundesliga,2019,111,Alphonso Davies,117,DL,0,0,0,0.0,0.0,90,0,7345,0.5576031804084778,0.5576031804084778
Bundesliga,2019,112,Stefan Lainer,130,DR,0,0,2,0.047517046332359314,0.08733208477497101,90,2,7831,0.2040846049785614,0.1193787157535553
Bundesliga,2019,113,Oscar Wendt,130,DL,0,0,1,0.0,0.030801381915807724,90,0,206,0.32989829778671265,0.2990969121456146
Bundesliga,2019,114,Lukas Klostermann,136,DR,0,0,0,0.0,0.0,90,0,5358,0.1296207755804062,0.1296207755804062
Bundesliga,2019,115,Marcel Halstenberg,136,DL,0,0,3,0.09309474378824234,0.1783672720193863,83,2,5254,0.6557037830352783,0.4858075678348541
Bundesliga,2019,116,Achraf Hakimi,129,DMR,0,1,1,0.0,0.48142966628074646,90,0,5197,0.8053249716758728,0.32389527559280396
Bundesliga,2019,117,Raphael Guerreiro,129,DML,0,0,1,0.013612213544547558,0.2873207628726959,90,1,3455,0.3375074863433838,0.32389527559280396
Bundesliga,2019,118,Nordi Mukiele,136,DR,0,1,1,0.04504362866282463,0.023693997412919998,56,2,5659,0.1617678552865982,0.12199416756629944
Bundesliga,2019,119,Lukas Klostermann,136,DL,0,0,0,0.0,0.0,90,0,5358,0.7386733293533325,0.7386733293533325
Bundesliga,2019,120,Benjamin Pavard,117,DR,0,0,0,0.0,0.0,90,0,3363,0.8081837892532349,0.8081837892532349
Bundesliga,2019,121,Alphonso Davies,117,DL,0,0,1,0.0,0.07532628625631332,90,0,7345,0.7153027653694153,0.639976441860199
Bundesliga,2019,122,Lars Bender,119,DR,0,0,2,0.0,0.08486053347587585,90,0,421,0.2094491422176361,0.12458860874176025
Bundesliga,2019,123,Wendell,119,DL,0,0,0,0.0,0.0,66,0,185,0.0,0.0
Bundesliga,2019,124,Stefan Lainer,130,DR,0,0,0,0.0,0.0,90,0,7831,0.5830498337745667,0.5830498337745667
Bundesliga,2019,125,Ramy Bensebaini,130,DL,0,0,2,0.09641263633966446,0.13393186032772064,90,1,3349,1.6742419004440308,1.6742419004440308
Bundesliga,2019,126,Achraf Hakimi,129,DMR,0,1,1,0.06292405724525452,0.58421391248703,90,1,5197,2.664957046508789,2.0178189277648926
Bundesliga,2019,127,Raphael Guerreiro,129,DML,0,0,1,0.14108046889305115,0.05714743211865425,90,4,3455,2.1602187156677246,2.033917188644409
Bundesliga,2019,128,Lukas Klostermann,136,DR,0,0,1,0.0,0.11968884617090225,90,0,5358,0.19430117309093475,0.0746123269200325
Bundesliga,2019,129,Marcel Halstenberg,136,DL,0,0,2,0.0,0.03653495013713837,90,0,5254,0.28630945086479187,0.26201319694519043
Bundesliga,2019,130,Stefan Lainer,130,DR,0,0,0,0.0,0.0,90,0,7831,0.0,0.0
Bundesliga,2019,131,Ramy Bensebaini,130,DL,2,0,0,1.129929542541504,0.0,90,3,3349,0.0,0.0
Bundesliga,2019,132,Joshua Kimmich,117,DR,0,0,1,0.02258751541376114,0.0939086303114891,90,1,223,0.11023068428039551,0.11023068428039551
Bundesliga,2019,133,Alphonso Davies,117,DL,0,0,1,0.018138572573661804,0.008477943949401379,90,1,7345,0.16038386523723602,0.13376735150814056
Bundesliga,2019,134,Lars Bender,119,DR,0,0,0,0.1664428412914276,0.0,90,3,421,0.7850756049156189,0.7850756049156189
Bundesliga,2019,135,Wendell,119,DL,0,0,1,0.0,0.09533952921628952,90,0,185,0.9149363040924072,0.8195967674255371
Bundesliga,2019,136,Benjamin Pavard,117,DR,0,0,3,0.026270557194948196,0.5666120052337646,90,1,3363,0.834891676902771,0.790797770023346
Bundesliga,2019,137,Alphonso Davies,117,DL,0,0,3,0.0,0.10019130259752274,90,0,7345,3.2305023670196533,3.200836658477783
Bundesliga,2019,138,Achraf Hakimi,129,DMR,0,0,4,0.0,0.1523885428905487,90,0,5197,0.4674474895000458,0.386116087436676
Bundesliga,2019,139,Nico Schulz,129,DML,1,0,0,0.26535552740097046,0.0,90,3,433,0.32572251558303833,0.060366980731487274
Bundesliga,2019,140,Lars Bender,119,DR,0,0,0,0.0,0.0,90,0,421,0.14893509447574615,0.14893509447574615
Bundesliga,2019,141,Wendell,119,DL,0,0,0,0.0,0.0,90,0,185,0.07715573906898499,0.07715573906898499
Bundesliga,2019,142,Lukas Klostermann,136,DR,0,0,2,0.12556937336921692,0.7681220173835754,65,1,5358,0.933966875076294,0.933966875076294
Bundesliga,2019,143,Marcel Halstenberg,136,DL,0,0,5,0.09722928702831268,1.5454026460647583,90,2,5254,0.747150182723999,0.747150182723999
Bundesliga,2019,144,Stefan Lainer,130,DR,0,0,0,0.0,0.0,48,0,7831,0.0374225489795208,0.0374225489795208
Bundesliga,2019,145,Ramy Bensebaini,130,DL,0,0,0,0.0,0.0,90,0,3349,0.0,0.0
Bundesliga,2019,146,Achraf Hakimi,129,DMR,0,0,0,0.16216571629047394,0.0,90,2,5197,0.6269751191139221,0.5871354937553406
Bundesliga,2019,147,Raphael Guerreiro,129,DML,0,1,1,0.0,0.014525861479341984,85,0,3455,0.044622018933296204,0.030096156522631645
Bundesliga,2019,148,Nordi Mukiele,136,DR,0,0,1,0.33992308378219604,0.5980927348136902,90,1,5659,0.9380158185958862,0.0
Bundesliga,2019,149,Marcel Halstenberg,136,DL,0,0,1,0.06205196678638458,0.015481239184737206,90,1,5254,0.10735980421304703,0.10735980421304703
Bundesliga,2019,150,Lars Bender,119,DR,0,0,0,0.06417570263147354,0.0,46,1,421,0.08264091610908508,0.08264091610908508
Bundesliga,2019,151,Daley Sinkgraven,119,DL,0,0,3,0.0,0.3506663143634796,90,0,7899,0.49941980838775635,0.4342963993549347
Bundesliga,2019,152,Tony Jantschke,130,DR,0,0,2,0.05544218048453331,0.41088131070137024,90,1,201,0.5012803077697754,0.09039901196956635
Bundesliga,2019,153,Oscar Wendt,130,DL,0,0,2,0.03618661314249039,0.12940248847007751,81,1,206,0.8170967102050781,0.7465466260910034
Bundesliga,2019,154,Joshua Kimmich,117,DR,0,0,5,0.0,0.7983015775680542,90,0,223,1.7408256530761719,1.060113549232483
Bundesliga,2019,155,Alphonso Davies,117,DL,0,1,1,0.0,0.4111018180847168,90,0,7345,0.7970988154411316,0.7970988154411316
Bundesliga,2019,156,Achraf Hakimi,129,DMR,0,1,1,0.38392943143844604,0.5940515995025635,90,2,5197,1.0129088163375854,0.0349278450012207
Bundesliga,2019,157,Nico Schulz,129,DML,0,0,0,0.05182969197630882,0.0,90,1,433,0.1472366452217102,0.09540695697069168
Bundesliga,2019,158,Benjamin Pavard,117,DR,0,0,0,0.0,0.0,90,0,3363,0.5358206629753113,0.5358206629753113
Bundesliga,2019,159,Alphonso Davies,117,DL,0,0,0,0.011599892750382423,0.0,90,1,7345,1.1019593477249146,1.0903594493865967
Bundesliga,2019,160,Tyler Adams,136,DR,0,0,0,0.0,0.0,89,0,7352,0.6680475473403931,0.6680475473403931
Bundesliga,2019,161,Marcel Halstenberg,136,DL,0,0,1,0.0,0.012125978246331215,90,0,5254,0.41777122020721436,0.4056452214717865
Bundesliga,2019,162,Panagiotis Retsos,119,DR,0,0,1,0.0,0.02563994564116001,47,0,6316,0.043909307569265366,0.018269360065460205
Bundesliga,2019,163,Wendell,119,DL,0,0,1,0.0,0.015051167458295822,73,0,185,0.07356051355600357,0.05850934982299805
Bundesliga,2019,164,Tony Jantschke,130,DR,0,0,1,0.0,0.08549663424491882,71,0,201,0.14744848012924194,0.06195184960961342
Bundesliga,2019,165,Ramy Bensebaini,130,DL,0,0,1,0.0,0.10914363712072372,90,0,3349,0.10914363712072372,0.0
Bundesliga,2019,166,Stefan Lainer,130,DR,0,0,1,0.0,0.048394255340099335,90,0,7831,0.1143229603767395,0.06592870503664017
Bundesliga,2019,167,Oscar Wendt,130,DL,0,0,2,0.0,0.04015641659498215,90,0,206,0.1384396255016327,0.10909458249807358
Bundesliga,2019,168,Achraf Hakimi,129,DMR,0,0,0,0.0,0.0,90,0,5197,1.3220200538635254,1.3220200538635254
Bundesliga,2019,169,Raphael Guerreiro,129,DML,0,0,0,0.07717807590961456,0.0,90,2,3455,1.2556078433990479,1.195106029510498
Bundesliga,2019,170,Nordi Mukiele,136,DR,0,0,2,0.06520999222993851,0.1236809492111206,90,2,5659,0.3245008885860443,0.16680333018302917
Bundesliga,2019,171,Marcel Halstenberg,136,DL,0,0,0,0.04294552654027939,0.0,90,1,5254,0.13549096882343292,0.13549096882343292
Bundesliga,2019,172,Benjamin Pavard,117,DR,0,0,0,0.01689099706709385,0.0,90,1,3363,1.2153810262680054,1.198490023612976
Bundesliga,2019,173,Alphonso Davies,117,DL,0,0,2,0.0,0.08012832701206207,80,0,7345,0.6041075587272644,0.5870652198791504
Bundesliga,2019,174,Lars Bender,119,DR,0,0,0,0.0,0.0,90,0,421,0.3036665916442871,0.3036665916442871
Bundesliga,2019,175,Daley Sinkgraven,119,DL,0,0,0,0.0,0.0,79,0,7899,0.0,0.0
Bundesliga,2019,176,Achraf Hakimi,129,DMR,0,0,1,0.1602228432893753,0.10743822157382965,90,2,5197,1.4280906915664673,1.1604297161102295
Bundesliga,2019,177,Raphael Guerreiro,129,DML,1,0,2,0.8858178853988647,0.23384326696395874,90,2,3455,1.8080334663391113,1.1931202411651611
Bundesliga,2019,178,Fabian Johnson,130,DR,0,0,1,0.0,0.127905011177063,88,0,327,0.2558057904243469,0.2558057904243469
Bundesliga,2019,179,Oscar Wendt,130,DL,0,1,1,0.0784105509519577,0.5936459302902222,90,1,206,0.3342163562774658,0.2558057904243469
Bundesliga,2019,180,Tyler Adams,136,DMR,0,0,1,0.0,0.018270334228873253,72,0,7352,0.08748449385166168,0.08748449385166168
Bundesliga,2019,181,Christopher Nkunku,136,DML,0,0,5,0.08421417325735092,0.2799125015735626,90,3,3300,0.1342153251171112,0.0
Bundesliga,2019,182,Benjamin Pavard,117,DR,0,0,1,0.0,0.13110710680484772,90,0,3363,0.66405189037323,0.66405189037323
Bundesliga,2019,183,Alphonso Davies,117,DL,0,0,4,0.0,0.6602047681808472,90,0,7345,1.4290502071380615,1.3608254194259644
Bundesliga,2019,184,Lars Bender,119,DR,1,0,2,0.2702982723712921,0.11837190389633179,90,2,421,0.19363871216773987,0.1766551285982132
Bundesliga,2019,185,Daley Sinkgraven,119,DL,0,0,1,0.0,0.0667339414358139,90,0,7899,0.19256088137626648,0.19256088137626648
Bundesliga,2019,186,Achraf Hakimi,129,DMR,0,0,0,0.0,0.0,64,0,5197,0.10566087067127228,0.10566087067127228
Bundesliga,2019,187,Raphael Guerreiro,129,DML,0,1,1,0.5263551473617554,0.05832064524292946,90,3,3455,1.2835822105407715,1.2252615690231323
Bundesliga,2019,188,Lars Bender,119,DR,0,0,1,0.0,0.14406588673591614,90,0,421,0.3828144371509552,0.23874855041503906
Bundesliga,2019,189,Daley Sinkgraven,119,DL,0,0,0,0.0,0.0,74,0,7899,0.8662777543067932,0.8662777543067932
Bundesliga,2019,190,Benjamin Pavard,117,DR,0,1,2,0.0,0.4949286878108978,90,0,3363,1.2213517427444458,0.8999853730201721
Bundesliga,2019,191,Alphonso Davies,117,DL,0,1,1,0.0,0.3140888214111328,90,0,7345,0.6558920741081238,0.3418032228946686
Bundesliga,2019,192,Nordi Mukiele,136,DR,0,0,0,0.0,0.0,48,0,5659,0.0,0.0
Bundesliga,2019,193,Marcel Halstenberg,136,DL,0,0,3,0.0,0.22099624574184418,90,0,5254,0.11921956390142441,0.0826822817325592
Bundesliga,2019,194,Karim Bellarabi,119,DMR,0,0,0,0.0,0.0,47,0,186,0.020769966766238213,0.020769966766238213
Bundesliga,2019,195,Daley Sinkgraven,119,DML,0,1,1,0.0,0.039318013936281204,90,0,7899,0.31613588333129883,0.2768178880214691
Bundesliga,2019,196,Manuel Akanji,129,DR,0,0,0,0.0,0.0,87,0,6490,0.319845050573349,0.319845050573349
Bundesliga,2019,197,Raphael Guerreiro,129,DL,1,0,0,0.3633732497692108,0.0,90,2,3455,0.3633732497692108,0.0
Bundesliga,2019,198,Benjamin Pavard,117,DR,0,0,1,0.06815155595541,0.033384088426828384,90,1,3363,0.5817568302154541,0.5817568302154541
Bundesliga,2019,199,Alphonso Davies,117,DL,0,0,0,0.07787899672985077,0.0,90,1,7345,0.6078516244888306,0.5299726128578186
Bundesliga,2019,200,Tyler Adams,136,DMR,0,0,1,0.08416125178337097,0.34487253427505493,90,1,7352,0.4290337860584259,0.0
Bundesliga,2019,201,Angelino,136,DML,0,0,1,0.0,0.019011644646525383,90,0,1040,0.1371043622493744,0.11809271574020386
Bundesliga,2019,202,Achraf Hakimi,129,DMR,0,2,2,0.326526403427124,0.692418098449707,90,3,5197,1.0986430644989014,0.8248888254165649
Bundesliga,2019,203,Raphael Guerreiro,129,DML,1,0,3,0.1577233225107193,0.17839162051677704,90,3,3455,0.8922029137611389,0.7301994562149048
Bundesliga,2019,204,Mitchell Weiser,119,DMR,0,0,0,0.0,0.0,46,0,28,0.022769177332520485,0.022769177332520485
Bundesliga,2019,205,Wendell,119,DML,0,0,0,0.01418653130531311,0.0,90,1,185,0.15183337032794952,0.15183337032794952
Bundesliga,2019,206,Stefan Lainer,130,DMR,0,0,1,0.018288254737854004,0.042039934545755386,90,1,7831,0.6788208484649658,0.6788208484649658
Bundesliga,2019,207,Oscar Wendt,130,DML,0,0,0,0.0,0.0,90,0,206,0.4090362787246704,0.4090362787246704
Bundesliga,2019,208,Benjamin Pavard,117,DR,0,0,0,0.0,0.0,90,0,3363,0.2674519717693329,0.2674519717693329
Bundesliga,2019,209,Alphonso Davies,117,DL,0,1,2,0.0,0.16840210556983948,90,0,7345,1.1001039743423462,0.9317018389701843
Bundesliga,2019,210,Álvaro Odriozola,117,DMR,0,0,2,0.0,0.3254198133945465,65,0,2418,0.6600072383880615,0.334587424993515
Bundesliga,2019,211,Alphonso Davies,117,DML,0,0,0,0.010892432183027267,0.0,90,1,7345,1.5541449785232544,1.5432525873184204
Bundesliga,2019,212,Stefan Lainer,130,DR,0,0,1,0.08308325707912445,0.11098785698413849,90,1,7831,0.14625242352485657,0.03526457026600838
Bundesliga,2019,213,Oscar Wendt,130,DL,0,0,1,0.0,0.07307276874780655,90,0,206,0.21868404746055603,0.14561128616333008
Bundesliga,2019,214,Achraf Hakimi,129,DMR,0,1,2,0.12761332094669342,0.5084649324417114,90,1,5197,0.6360782384872437,0.47116875648498535
Bundesliga,2019,215,Raphael Guerreiro,129,DML,0,0,1,0.018787218257784843,0.0,90,1,3455,0.05608339235186577,0.037296172231435776
Bundesliga,2019,216,Mitchell Weiser,119,DMR,0,0,0,0.3729022145271301,0.0,90,1,28,0.3729022145271301,0.0
Bundesliga,2019,217,Wendell,119,DML,0,0,1,0.027024544775485992,0.015238597057759762,90,1,185,0.41516536474227905,0.3999267816543579
Bundesliga,2019,218,Achraf Hakimi,129,DMR,0,0,0,0.25250494480133057,0.0,90,3,5197,0.8371624946594238,0.5846575498580933
Bundesliga,2019,219,Raphael Guerreiro,129,DML,0,0,3,0.04945094510912895,0.20607614517211914,90,2,3455,0.9513434767723083,0.8406896591186523
Bundesliga,2019,220,Benjamin Pavard,117,DR,0,0,2,0.09321106970310211,0.10354874283075333,90,2,3363,0.9320263266563416,0.9116525053977966
Bundesliga,2019,221,Alphonso Davies,117,DL,0,0,2,0.28267648816108704,0.11286342889070511,63,1,7345,1.2686291933059692,1.1557657718658447
Bundesliga,2019,222,Stefan Lainer,130,DR,0,1,1,0.024269795045256615,0.6281483769416809,90,1,7831,1.170318365097046,1.146048665046692
Bundesliga,2019,223,Ramy Bensebaini,130,DL,1,0,1,0.6326085329055786,0.06621931493282318,90,3,3349,1.1783246994018555,0.5431374907493591
