,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id
Bundesliga,2014,877,Christian Schulz,128,DL,0,0,0,0.015222241170704365,0.0,72,1,94
Bundesliga,2014,878,Oliver Kirch,129,DR,0,0,0,0.0,0.0,58,0,4294
Bundesliga,2014,879,Sokratis,129,DL,0,0,1,0.20000062882900238,0.05946097895503044,90,2,371
Bundesliga,2014,880,Sascha Riether,135,DR,0,0,0,0.0,0.0,90,0,331
Bundesliga,2014,881,Christian Günter,135,DL,0,0,1,0.0,0.014575802721083164,90,0,4243
Bundesliga,2014,882,Markus Feulner,121,DR,0,0,0,0.0495372898876667,0.0,90,1,278
Bundesliga,2014,883,Abdul Rahman Baba,121,DL,0,0,1,0.0,0.027976008132100105,90,0,684
Bundesliga,2014,884,Florian Klein,133,DR,0,0,0,0.0,0.0,90,0,383
Bundesliga,2014,885,Adam Hlousek,133,DL,0,0,0,0.0,0.0,90,0,67
Bundesliga,2014,886,Timothy Chandler,132,DR,0,0,1,0.0,0.028111174702644348,90,0,359
Bundesliga,2014,887,Bastian Oczipka,132,DL,0,0,2,0.0,0.14747817814350128,90,0,285
Bundesliga,2014,888,Roberto Hilbert,119,DR,0,0,0,0.0,0.0,90,0,182
Bundesliga,2014,889,Wendell,119,DL,0,0,1,0.08535053580999374,0.055801890790462494,90,2,185
Bundesliga,2014,890,Daniel Brosinski,125,DR,0,0,1,0.0641382560133934,0.13036130368709564,90,1,38
Bundesliga,2014,891,Joo-Ho Park,125,DL,0,0,0,0.027931971475481987,0.0,90,1,322
Bundesliga,2014,892,Sebastian Jung,131,DR,0,0,1,0.0,0.02659694291651249,46,0,156
Bundesliga,2014,893,Marcel Schäfer,131,DL,0,0,0,0.0,0.0,90,0,149
Bundesliga,2014,894,Rafinha,117,DR,0,0,3,0.0,0.0970151275396347,90,0,221
Bundesliga,2014,895,Juan Bernat,117,DL,0,0,1,0.07138284295797348,0.15481525659561157,90,2,414
Bundesliga,2014,896,Tony Jantschke,130,DR,0,0,0,0.0,0.0,90,0,201
Bundesliga,2014,897,Oscar Wendt,130,DL,0,0,0,0.0,0.0,90,0,206
Bundesliga,2014,898,Theodor Gebre Selassie,123,DR,0,0,1,0.04110947996377945,0.05916762724518776,90,1,110
Bundesliga,2014,899,Janek Sternberg,123,DL,0,0,2,0.0,0.04140778258442879,90,0,124
Bundesliga,2014,900,Daniel Brosinski,125,DR,0,0,1,0.021447602659463882,0.03575509414076805,90,1,38
Bundesliga,2014,901,Joo-Ho Park,125,DL,0,0,1,0.0,0.01402283739298582,90,0,322
Bundesliga,2014,902,Timothy Chandler,132,DR,0,0,2,0.0,0.07933729141950607,90,0,359
Bundesliga,2014,903,Bastian Oczipka,132,DL,0,1,3,0.0,0.326947957277298,90,0,285
Bundesliga,2014,904,Hiroki Sakai,128,DR,0,0,1,0.0,0.08770870417356491,90,0,92
Bundesliga,2014,905,Christian Schulz,128,DL,0,0,1,0.0,0.09356283396482468,90,0,94
Bundesliga,2014,906,Sascha Riether,135,DR,0,0,1,0.01986674778163433,0.07767662405967712,90,1,331
Bundesliga,2014,907,Christian Günter,135,DL,0,0,0,0.029844123870134354,0.0,90,2,4243
Bundesliga,2014,908,Pawel Olkowski,134,DR,0,0,1,0.016901323571801186,0.055166084319353104,65,1,128
Bundesliga,2014,909,Jonas Hector,134,DL,0,0,2,0.07606646418571472,0.08543315529823303,90,1,131
Bundesliga,2014,910,Andreas Beck,120,DR,0,0,2,0.01296995859593153,0.10271809250116348,90,1,4270
Bundesliga,2014,911,Jin-Su Kim,120,DL,0,0,3,0.0,0.4581524133682251,90,0,77
Bundesliga,2014,912,Tony Jantschke,130,DR,0,0,0,0.0,0.0,90,0,201
Bundesliga,2014,913,Oscar Wendt,130,DL,0,1,2,0.0,0.5103289484977722,90,0,206
Bundesliga,2014,914,Tin Jedvaj,119,DR,0,0,0,0.08102910220623016,0.0,66,1,417
Bundesliga,2014,915,Wendell,119,DL,0,0,1,0.0,0.14808468520641327,90,0,185
Bundesliga,2014,916,Dennis Diekmeier,118,DR,0,0,1,0.0,0.028035379946231842,90,0,175
Bundesliga,2014,917,Matthias Ostrzolek,118,DL,0,0,0,0.012704873457551003,0.0,90,1,167
Bundesliga,2014,918,Christian Träsch,131,DR,0,0,3,0.0,0.39519447088241577,90,0,146
Bundesliga,2014,919,Ricardo Rodríguez,131,DL,2,0,4,0.7809656858444214,0.2176540344953537,90,2,308
Bundesliga,2014,920,Florian Klein,133,DR,0,0,0,0.0,0.0,90,0,383
Bundesliga,2014,921,Adam Hlousek,133,DL,0,0,0,0.0,0.0,90,0,67
Bundesliga,2014,922,Sokratis,129,DR,0,0,1,0.02390756644308567,0.008170337416231632,90,1,371
Bundesliga,2014,923,Marcel Schmelzer,129,DL,0,0,0,0.0,0.0,90,0,313
Bundesliga,2014,924,Paul Verhaegh,121,DR,0,0,0,0.0,0.0,90,0,264
Bundesliga,2014,925,Markus Feulner,121,DL,0,0,1,0.24127082526683807,0.0728856548666954,80,3,278
Bundesliga,2014,926,Peter Pekarík,122,DR,0,1,1,0.061948537826538086,0.034102946519851685,90,1,443
Bundesliga,2014,927,Marvin Plattenhardt,122,DL,0,0,2,0.07625626027584076,0.1985456645488739,89,1,23
Bundesliga,2014,928,Michael Heinloth,205,DR,0,0,1,0.0,0.10135065764188766,71,0,4257
Bundesliga,2014,929,Daniel Brückner,205,DL,0,0,1,0.0,0.05555674806237221,90,0,4259
Bundesliga,2014,930,Hiroki Sakai,128,DR,0,0,2,0.0,0.1168576031923294,90,0,92
Bundesliga,2014,931,Christian Schulz,128,DL,1,0,0,1.404486894607544,0.0,90,4,94
Bundesliga,2014,932,Peter Pekarík,122,DR,0,0,1,0.0,0.0224823709577322,90,0,443
Bundesliga,2014,933,Nico Schulz,122,DL,0,0,0,0.0,0.0,90,0,433
Bundesliga,2014,934,Timothy Chandler,132,DR,0,0,1,0.0,0.03491104766726494,90,0,359
Bundesliga,2014,935,Bastian Oczipka,132,DL,0,0,0,0.0,0.0,90,0,285
Bundesliga,2014,936,Benedikt Höwedes,124,DR,0,0,0,0.1581285297870636,0.0,90,2,333
Bundesliga,2014,937,Sead Kolasinac,124,DL,0,0,1,0.026150569319725037,0.10871283710002899,90,1,342
Bundesliga,2014,938,Sascha Riether,135,DR,0,0,0,0.019236862659454346,0.0,90,1,331
Bundesliga,2014,939,Christian Günter,135,DL,0,0,1,0.040384259074926376,0.019236862659454346,90,1,4243
Bundesliga,2014,940,Tony Jantschke,130,DR,0,0,1,0.0,0.21606788039207458,90,0,201
Bundesliga,2014,941,Oscar Wendt,130,DL,1,0,1,0.4019399881362915,0.020405998453497887,90,2,206
Bundesliga,2014,942,Sokratis,129,DR,0,0,1,0.0,0.02540060505270958,90,0,371
Bundesliga,2014,943,Marcel Schmelzer,129,DL,0,0,1,0.04764699563384056,0.020806020125746727,70,1,313
Bundesliga,2014,944,Daniel Brosinski,125,DR,0,0,0,0.0,0.0,90,0,38
Bundesliga,2014,945,Joo-Ho Park,125,DL,0,0,0,0.0,0.0,90,0,322
Bundesliga,2014,946,Roberto Hilbert,119,DR,0,1,1,0.0,0.2941519618034363,90,0,182
Bundesliga,2014,947,Wendell,119,DL,0,0,2,0.013224141672253609,0.08842487633228302,90,1,185
Bundesliga,2014,948,Michael Heinloth,205,DR,0,1,3,0.0,0.9688009023666382,90,0,4257
Bundesliga,2014,949,Florian Hartherz,205,DL,0,1,3,0.0,0.24827203154563904,90,0,4267
Bundesliga,2014,950,Paul Verhaegh,121,DR,0,0,1,0.03937323018908501,0.013315717689692974,90,1,264
Bundesliga,2014,951,Abdul Rahman Baba,121,DL,0,0,1,0.0,0.01693885028362274,90,0,684
Bundesliga,2014,952,Heiko Westermann,118,DR,0,0,0,0.015305213630199432,0.0,90,1,2445
Bundesliga,2014,953,Matthias Ostrzolek,118,DL,0,0,0,0.0,0.0,90,0,167
Bundesliga,2014,954,Vieirinha,131,DR,0,0,0,0.057642385363578796,0.0,90,2,151
Bundesliga,2014,955,Ricardo Rodríguez,131,DL,0,0,3,0.015138894319534302,0.10494684427976608,82,1,308
Bundesliga,2014,956,Pawel Olkowski,134,DR,0,0,1,0.08089296519756317,0.013290807604789734,70,2,128
Bundesliga,2014,957,Jonas Hector,134,DL,1,0,1,0.13311658799648285,0.14549729228019714,90,2,131
Bundesliga,2014,958,Andreas Beck,120,DR,0,0,1,0.0,0.080943763256073,90,0,4270
Bundesliga,2014,959,Jin-Su Kim,120,DL,0,0,1,0.0,0.04337674751877785,63,0,77
Bundesliga,2014,960,Florian Klein,133,DR,0,0,2,0.020048148930072784,0.10194336622953415,90,1,383
Bundesliga,2014,961,Adam Hlousek,133,DL,0,0,0,0.0,0.0,90,0,67
Bundesliga,2014,962,Theodor Gebre Selassie,123,DR,0,0,0,0.0,0.0,90,0,110
Bundesliga,2014,963,Janek Sternberg,123,DL,0,0,0,0.04886125028133392,0.0,90,1,124
Bundesliga,2014,964,Aleksandar Ignjovski,132,DR,0,0,3,0.01823160983622074,0.5833357572555542,90,1,297
Bundesliga,2014,965,Bastian Oczipka,132,DL,0,0,2,0.025633834302425385,0.05021492764353752,90,2,285
Bundesliga,2014,966,Tony Jantschke,130,DR,0,0,0,0.0,0.0,90,0,201
Bundesliga,2014,967,Oscar Wendt,130,DL,0,0,1,0.0,0.028346577659249306,90,0,206
Bundesliga,2014,968,Sascha Riether,135,DR,0,0,5,0.0,0.1537942737340927,90,0,331
Bundesliga,2014,969,Christian Günter,135,DL,0,0,2,0.05647822842001915,0.04409709945321083,90,3,4243
Bundesliga,2014,970,Daniel Brosinski,125,DR,0,1,1,0.056135039776563644,0.5804637670516968,90,1,38
Bundesliga,2014,971,Joo-Ho Park,125,DL,0,0,0,0.0,0.0,90,0,322
Bundesliga,2014,972,Andreas Beck,120,DR,0,0,0,0.0,0.0,90,0,4270
Bundesliga,2014,973,Jeremy Toljan,120,DL,0,0,0,0.02985011413693428,0.0,86,2,257
Bundesliga,2014,974,Peter Pekarík,122,DR,0,0,2,0.0,0.18990486860275269,90,0,443
Bundesliga,2014,975,Marvin Plattenhardt,122,DL,0,0,3,0.0,0.07124527543783188,90,0,23
Bundesliga,2014,976,Miso Brecko,134,DR,0,0,0,0.033241789788007736,0.0,90,1,4278
Bundesliga,2014,977,Jonas Hector,134,DL,0,0,2,0.0,0.02708381600677967,90,0,131
Bundesliga,2014,978,Erik Durm,129,DR,0,0,1,0.04385660961270332,0.03993161767721176,90,2,2640
Bundesliga,2014,979,Marcel Schmelzer,129,DL,0,0,3,0.0,0.18488188087940216,82,0,313
Bundesliga,2014,980,Michael Heinloth,205,DR,0,0,0,0.0,0.0,90,0,4257
Bundesliga,2014,981,Florian Hartherz,205,DL,0,0,0,0.0,0.0,90,0,4267
Bundesliga,2014,982,Roberto Hilbert,119,DR,0,0,2,0.017017126083374023,0.07941819727420807,74,1,182
Bundesliga,2014,983,Wendell,119,DL,0,0,0,0.01048104465007782,0.0,90,1,185
Bundesliga,2014,984,Hiroki Sakai,128,DR,0,0,0,0.0,0.0,90,0,92
Bundesliga,2014,985,Christian Schulz,128,DL,0,0,0,0.0,0.0,46,0,94
Bundesliga,2014,986,Paul Verhaegh,121,DR,0,0,0,0.010527784004807472,0.0,90,1,264
Bundesliga,2014,987,Abdul Rahman Baba,121,DL,0,0,0,0.0,0.0,90,0,684
Bundesliga,2014,988,Daniel Schwaab,133,DR,0,0,1,0.0,0.00968337245285511,76,0,56
Bundesliga,2014,989,Adam Hlousek,133,DL,0,0,0,0.0,0.0,90,0,67
Bundesliga,2014,990,Theodor Gebre Selassie,123,DR,0,0,3,0.0,0.08645159751176834,90,0,110
Bundesliga,2014,991,Sebastian Prödl,123,DL,0,0,0,0.009924624115228653,0.0,90,1,566
Bundesliga,2014,992,Heiko Westermann,118,DR,0,0,0,0.0,0.0,90,0,2445
Bundesliga,2014,993,Matthias Ostrzolek,118,DL,0,0,1,0.0,0.05612051114439964,90,0,167
Bundesliga,2014,994,Christian Träsch,131,DR,0,0,0,0.031812138855457306,0.0,64,1,146
Bundesliga,2014,995,Ricardo Rodríguez,131,DL,0,0,3,0.08014525473117828,0.08319360017776489,90,3,308
Bundesliga,2014,996,Benedikt Höwedes,124,DR,0,0,0,0.02395232953131199,0.0,90,1,333
Bundesliga,2014,997,Sead Kolasinac,124,DL,0,0,0,0.020245589315891266,0.0,79,1,342
Bundesliga,2014,998,Daniel Brosinski,125,DR,0,0,0,0.0,0.0,90,0,38
Bundesliga,2014,999,Joo-Ho Park,125,DL,0,0,1,0.0,0.03937341272830963,90,0,322
Bundesliga,2014,1000,Benedikt Höwedes,124,DR,0,0,0,0.0,0.0,90,0,333
Bundesliga,2014,1001,Sead Kolasinac,124,DL,0,0,3,0.0,0.3314047157764435,90,0,342
Bundesliga,2014,1002,Manuel Schmiedebach,128,DR,0,0,2,0.0,0.07116694003343582,90,0,108
Bundesliga,2014,1003,Miiko Albornoz,128,DL,0,0,1,0.007980850525200367,0.026938825845718384,90,1,95
Bundesliga,2014,1004,Sebastian Rudy,120,DR,0,0,2,0.0,0.05031426623463631,90,0,90
Bundesliga,2014,1005,Jeremy Toljan,120,DL,0,0,0,0.0,0.0,90,0,257
Bundesliga,2014,1006,Florian Klein,133,DR,0,0,0,0.0,0.0,90,0,383
Bundesliga,2014,1007,Adam Hlousek,133,DL,0,0,0,0.0,0.0,67,0,67
Bundesliga,2014,1008,Sascha Riether,135,DR,0,0,0,0.0,0.0,84,0,331
Bundesliga,2014,1009,Christian Günter,135,DL,0,0,0,0.0,0.0,47,0,4243
Bundesliga,2014,1010,Heiko Westermann,118,DR,0,0,1,0.0,0.07744402438402176,90,0,2445
Bundesliga,2014,1011,Matthias Ostrzolek,118,DL,0,1,1,0.0,0.5388779640197754,90,0,167
Bundesliga,2014,1012,Paul Verhaegh,121,DR,0,0,2,0.01896994560956955,0.3860909640789032,90,1,264
Bundesliga,2014,1013,Abdul Rahman Baba,121,DL,0,0,1,0.0,0.021894020959734917,90,0,684
Bundesliga,2014,1014,Miso Brecko,134,DR,0,0,0,0.0,0.0,79,0,4278
Bundesliga,2014,1015,Jonas Hector,134,DL,0,0,3,0.06644852459430695,0.07320129126310349,90,1,131
Bundesliga,2014,1016,Roberto Hilbert,119,DR,0,0,0,0.0,0.0,90,0,182
Bundesliga,2014,1017,Wendell,119,DL,0,0,1,0.0,0.06054312363266945,90,0,185
Bundesliga,2014,1018,Erik Durm,129,DR,0,0,0,0.11937179416418076,0.0,90,2,2640
Bundesliga,2014,1019,Marcel Schmelzer,129,DL,0,0,0,0.049819160252809525,0.0,90,1,313
Bundesliga,2014,1020,Timothy Chandler,132,DR,0,0,2,0.0,0.08715444058179855,90,0,359
Bundesliga,2014,1021,Aleksandar Ignjovski,132,DL,0,0,0,0.01442630309611559,0.0,90,1,297
Bundesliga,2014,1022,Sebastian Rode,117,DR,0,0,3,0.0,0.11329192668199539,90,0,228
Bundesliga,2014,1023,Mitchell Weiser,117,DL,0,1,1,0.0,0.10194212198257446,90,0,28
Bundesliga,2014,1024,Peter Pekarík,122,DR,0,0,2,0.0,0.05253750830888748,90,0,443
Bundesliga,2014,1025,Marvin Plattenhardt,122,DL,0,0,0,0.0,0.0,90,0,23
Bundesliga,2014,1026,Michael Heinloth,205,DR,0,0,1,0.094741091132164,0.08189331740140915,79,1,4257
Bundesliga,2014,1027,Daniel Brückner,205,DL,0,0,2,0.022879669442772865,0.11795223504304886,90,1,4259
Bundesliga,2014,1028,Theodor Gebre Selassie,123,DR,0,0,0,0.0,0.0,90,0,110
Bundesliga,2014,1029,Sebastian Prödl,123,DL,0,1,1,0.0,0.5445261597633362,90,0,566
Bundesliga,2014,1030,Julian Korb,130,DR,0,0,2,0.028057323768734932,0.14257845282554626,90,1,203
Bundesliga,2014,1031,Oscar Wendt,130,DL,0,0,1,0.06211003288626671,0.028057323768734932,90,1,206
Bundesliga,2014,1032,Christian Träsch,131,DR,0,0,1,0.0,0.013853410258889198,90,0,146
Bundesliga,2014,1033,Ricardo Rodríguez,131,DL,0,0,2,0.05158565938472748,0.04754190891981125,90,2,308
Bundesliga,2014,1034,Benedikt Höwedes,124,DR,0,0,1,0.0,0.0212982427328825,90,0,333
Bundesliga,2014,1035,Dennis Aogo,124,DL,0,0,2,0.16002188622951508,0.1205066666007042,90,3,334
Bundesliga,2014,1036,Daniel Schwaab,133,DR,0,0,1,0.0,0.017261197790503502,90,0,56
Bundesliga,2014,1037,Florian Klein,133,DL,0,0,0,0.0,0.0,90,0,383
Bundesliga,2014,1038,Vieirinha,131,DR,0,0,1,0.01881956122815609,0.03853638842701912,90,1,151
Bundesliga,2014,1039,Ricardo Rodríguez,131,DL,0,0,1,0.07089460641145706,0.05081271380186081,90,4,308
Bundesliga,2014,1040,Manuel Schmiedebach,128,DR,0,0,0,0.015488369390368462,0.0,90,1,108
Bundesliga,2014,1041,Miiko Albornoz,128,DL,0,0,0,0.0,0.0,90,0,95
Bundesliga,2014,1042,Paul Verhaegh,121,DR,0,0,0,0.03561476245522499,0.0,90,2,264
Bundesliga,2014,1043,Abdul Rahman Baba,121,DL,0,0,0,0.026892706751823425,0.0,90,1,684
Bundesliga,2014,1044,Miso Brecko,134,DR,0,0,0,0.0,0.0,70,0,4278
Bundesliga,2014,1045,Jonas Hector,134,DL,0,0,1,0.0,0.03828394412994385,90,0,131
Bundesliga,2014,1046,Jeremy Toljan,120,DR,0,0,0,0.010964593850076199,0.0,90,1,257
Bundesliga,2014,1047,Andreas Beck,120,DL,0,0,1,0.0,0.0137847401201725,90,0,4270
Bundesliga,2014,1048,Erik Durm,129,DR,0,0,0,0.0,0.0,90,0,2640
Bundesliga,2014,1049,Marcel Schmelzer,129,DL,0,0,1,0.018385950475931168,0.020902272313833237,90,1,313
Bundesliga,2014,1050,Theodor Gebre Selassie,123,DR,0,0,0,0.6763786673545837,0.0,90,3,110
Bundesliga,2014,1051,Janek Sternberg,123,DL,0,0,1,0.0,0.05131202191114426,90,0,124
Bundesliga,2014,1052,Aleksandar Ignjovski,132,DR,0,0,0,0.0,0.0,90,0,297
Bundesliga,2014,1053,Bastian Oczipka,132,DL,0,0,1,0.0,0.030793985351920128,90,0,285
Bundesliga,2014,1054,Sascha Riether,135,DR,0,0,2,0.0,0.25168612599372864,90,0,331
Bundesliga,2014,1055,Oliver Sorg,135,DL,0,0,0,0.017168665304780006,0.0,46,1,348
Bundesliga,2014,1056,Marc Vucinovic,205,DR,0,0,1,0.15001507103443146,0.05908582732081413,77,4,4295
Bundesliga,2014,1057,Daniel Brückner,205,DL,0,0,1,0.0,0.14013409614562988,90,0,4259
Bundesliga,2014,1058,Roberto Hilbert,119,DR,0,0,2,0.0,0.07623594254255295,90,0,182
Bundesliga,2014,1059,Wendell,119,DL,0,0,0,0.10570862889289856,0.0,90,1,185
Bundesliga,2014,1060,Daniel Brosinski,125,DR,0,0,1,0.0,0.07398681342601776,90,0,38
Bundesliga,2014,1061,Pierre Bengtsson,125,DL,0,0,0,0.0,0.0,90,0,41
Bundesliga,2014,1062,Heiko Westermann,118,DR,0,0,0,0.0,0.0,90,0,2445
Bundesliga,2014,1063,Matthias Ostrzolek,118,DL,0,0,0,0.0,0.0,90,0,167
Bundesliga,2014,1064,Peter Pekarík,122,DR,0,0,0,0.038119103759527206,0.0,90,1,443
Bundesliga,2014,1065,Marvin Plattenhardt,122,DL,0,0,0,0.0,0.0,90,0,23
Bundesliga,2014,1066,Julian Korb,130,DR,0,0,0,0.0,0.0,90,0,203
Bundesliga,2014,1067,Oscar Wendt,130,DL,0,0,1,0.0,0.1274617612361908,90,0,206
Bundesliga,2014,1068,Heiko Westermann,118,DR,0,0,0,0.0,0.0,90,0,2445
Bundesliga,2014,1069,Matthias Ostrzolek,118,DL,0,0,1,0.0,0.10483559966087341,79,0,167
Bundesliga,2014,1070,Mensur Mujdza,135,DR,0,0,0,0.0,0.0,76,0,4249
Bundesliga,2014,1071,Christian Günter,135,DL,0,0,0,0.0,0.0,78,0,4243
Bundesliga,2014,1072,Mitchell Weiser,117,DR,0,0,1,0.10541487485170364,0.02021368220448494,90,2,28
Bundesliga,2014,1073,Juan Bernat,117,DL,0,0,0,0.04777206853032112,0.0,90,2,414
Bundesliga,2014,1074,Paul Verhaegh,121,DR,0,0,1,0.75777667760849,0.32144492864608765,90,1,264
Bundesliga,2014,1075,Abdul Rahman Baba,121,DL,0,0,2,0.0,0.15356160700321198,90,0,684
Bundesliga,2014,1076,Erik Durm,129,DR,1,0,0,0.13696157932281494,0.0,90,2,2640
Bundesliga,2014,1077,Marcel Schmelzer,129,DL,0,0,0,0.05291467905044556,0.0,73,1,313
Bundesliga,2014,1078,Peter Pekarík,122,DR,0,0,1,0.0,0.06242641434073448,90,0,443
Bundesliga,2014,1079,Marvin Plattenhardt,122,DL,0,0,0,0.0,0.0,90,0,23
Bundesliga,2014,1080,Julian Korb,130,DR,0,0,0,0.0,0.0,90,0,203
Bundesliga,2014,1081,Oscar Wendt,130,DL,0,0,0,0.0,0.0,90,0,206
Bundesliga,2014,1082,Roberto Hilbert,119,DR,0,0,0,0.0,0.0,24,0,182
Bundesliga,2014,1083,Wendell,119,DL,0,0,1,0.056363869458436966,0.08190406858921051,90,3,185
Bundesliga,2014,1084,Hiroki Sakai,128,DR,0,0,0,0.0,0.0,90,0,92
Bundesliga,2014,1085,Miiko Albornoz,128,DL,0,0,0,0.0,0.0,90,0,95
Bundesliga,2014,1086,Theodor Gebre Selassie,123,DR,0,0,0,0.0,0.0,90,0,110
Bundesliga,2014,1087,Janek Sternberg,123,DL,0,0,0,0.0,0.0,90,0,124
Bundesliga,2014,1088,Timothy Chandler,132,DR,1,0,2,0.05126851052045822,0.08908815681934357,90,1,359
Bundesliga,2014,1089,Bastian Oczipka,132,DL,1,1,2,0.093097023665905,0.11392119526863098,90,1,285
Bundesliga,2014,1090,Sebastian Rudy,120,DR,0,0,0,0.0,0.0,90,0,90
Bundesliga,2014,1091,Andreas Beck,120,DL,0,0,0,0.0,0.0,90,0,4270
Bundesliga,2014,1092,Daniel Schwaab,133,DR,0,0,2,0.6591365337371826,0.08136480301618576,90,1,56
Bundesliga,2014,1093,Florian Klein,133,DL,0,0,0,0.0,0.0,90,0,383
Bundesliga,2014,1094,Stefan Bell,125,DR,0,0,1,0.08612719923257828,0.04108421131968498,90,1,40
Bundesliga,2014,1095,Pierre Bengtsson,125,DL,0,0,1,0.0,0.035981666296720505,90,0,41
Bundesliga,2014,1096,Michael Heinloth,205,DR,0,0,1,0.0,0.0223523061722517,46,0,4257
Bundesliga,2014,1097,Daniel Brückner,205,DL,0,0,1,0.0,0.017566516995429993,90,0,4259
Bundesliga,2014,1098,Christian Träsch,131,DR,0,0,0,0.0,0.0,90,0,146
Bundesliga,2014,1099,Ricardo Rodríguez,131,DL,0,1,2,0.0,0.13585233688354492,78,0,308
Bundesliga,2014,1100,Miso Brecko,134,DR,0,0,1,0.0,0.026421235874295235,90,0,4278
Bundesliga,2014,1101,Jonas Hector,134,DL,0,0,0,0.037388794124126434,0.0,90,1,131
Bundesliga,2014,1102,Marco Höger,124,DR,0,0,2,0.0,0.06420467793941498,90,0,427
Bundesliga,2014,1103,Dennis Aogo,124,DL,0,0,0,0.036866266280412674,0.0,90,1,334
Bundesliga,2014,1104,Benedikt Höwedes,124,DR,0,0,0,0.025952929630875587,0.0,57,1,333
Bundesliga,2014,1105,Sead Kolasinac,124,DL,0,0,0,0.0643090009689331,0.0,90,2,342
Bundesliga,2014,1106,Michael Heinloth,205,DR,0,0,0,0.025844786316156387,0.0,90,1,4257
Bundesliga,2014,1107,Daniel Brückner,205,DL,0,0,3,0.0,0.07966067641973495,90,0,4259
Bundesliga,2014,1108,Roberto Hilbert,119,DR,0,0,1,0.0,0.14029335975646973,83,0,182
Bundesliga,2014,1109,Wendell,119,DL,0,0,0,0.03853636980056763,0.0,90,1,185
Bundesliga,2014,1110,Andreas Beck,120,DR,0,0,2,0.010352270677685738,0.07312672585248947,90,1,4270
Bundesliga,2014,1111,Jin-Su Kim,120,DL,0,0,0,0.0,0.0,77,0,77
Bundesliga,2014,1112,Sebastian Jung,131,DR,0,0,0,0.0,0.0,90,0,156
Bundesliga,2014,1113,Ricardo Rodríguez,131,DL,0,0,2,0.0,0.088149294257164,77,0,308
Bundesliga,2014,1114,Erik Durm,129,DR,0,0,1,0.0,0.013968028128147125,90,0,2640
Bundesliga,2014,1115,Marcel Schmelzer,129,DL,0,0,1,0.03003058210015297,0.030176540836691856,76,2,313
Bundesliga,2014,1116,Paul Verhaegh,121,DR,1,0,1,0.7690973877906799,0.07477644085884094,90,2,264
Bundesliga,2014,1117,Abdul Rahman Baba,121,DL,0,0,0,0.0,0.0,90,0,684
Bundesliga,2014,1118,Hiroki Sakai,128,DR,0,0,0,0.0,0.0,77,0,92
Bundesliga,2014,1119,Miiko Albornoz,128,DL,0,0,0,0.020432453602552414,0.0,90,1,95
Bundesliga,2014,1120,Pierre Bengtsson,125,DR,0,0,0,0.037555597722530365,0.0,90,1,41
Bundesliga,2014,1121,Joo-Ho Park,125,DL,0,0,0,0.0,0.0,90,0,322
Bundesliga,2014,1122,Miso Brecko,134,DR,0,0,1,0.0,0.03475150093436241,64,0,4278
Bundesliga,2014,1123,Jonas Hector,134,DL,0,0,0,0.0,0.0,90,0,131
Bundesliga,2014,1124,Theodor Gebre Selassie,123,DR,0,0,2,0.08655554801225662,0.04008476808667183,90,2,110
Bundesliga,2014,1125,Janek Sternberg,123,DL,0,0,0,0.04926719516515732,0.0,90,1,124
Bundesliga,2014,1126,Tony Jantschke,130,DR,0,0,2,0.07373842597007751,0.4378136098384857,90,1,201
Bundesliga,2014,1127,Oscar Wendt,130,DL,0,0,0,0.06176495552062988,0.0,90,1,206
Bundesliga,2014,1128,Peter Pekarík,122,DR,0,0,0,0.0,0.0,90,0,443
Bundesliga,2014,1129,Marvin Plattenhardt,122,DL,0,0,2,0.0,0.12507140636444092,90,0,23
Bundesliga,2014,1130,Timothy Chandler,132,DR,0,0,0,0.0,0.0,90,0,359
Bundesliga,2014,1131,Bastian Oczipka,132,DL,0,0,0,0.0,0.0,90,0,285
Bundesliga,2014,1132,Daniel Schwaab,133,DR,0,0,1,0.01111642736941576,0.310405433177948,90,1,56
Bundesliga,2014,1133,Florian Klein,133,DL,0,0,1,0.00877741165459156,0.011477697640657425,90,1,383
Bundesliga,2014,1134,Heiko Westermann,118,DR,0,0,0,0.0,0.0,90,0,2445
Bundesliga,2014,1135,Matthias Ostrzolek,118,DL,0,0,1,0.0,0.019429150968790054,90,0,167
Bundesliga,2014,1136,Mensur Mujdza,135,DR,0,0,1,0.0,0.022365787997841835,85,0,4249
Bundesliga,2014,1137,Christian Günter,135,DL,0,0,0,0.0471462607383728,0.0,90,2,4243
Bundesliga,2014,1138,Rafinha,117,DR,0,0,1,0.019022591412067413,0.02675861120223999,90,1,221
Bundesliga,2014,1139,Juan Bernat,117,DL,0,0,0,0.02675861120223999,0.0,90,1,414
Bundesliga,2014,1140,Miso Brecko,134,DR,0,0,0,0.0,0.0,46,0,4278
Bundesliga,2014,1141,Dusan Svento,134,DL,0,0,3,0.0,0.15001066029071808,90,0,136
Bundesliga,2014,1142,Vieirinha,131,DR,0,0,1,0.016018448397517204,0.07718398422002792,90,1,151
Bundesliga,2014,1143,Marcel Schäfer,131,DL,0,0,0,0.01600571535527706,0.0,90,1,149
Bundesliga,2014,1144,Heiko Westermann,118,DR,0,0,2,0.0,0.4467407166957855,83,0,2445
Bundesliga,2014,1145,Matthias Ostrzolek,118,DL,0,0,0,0.0,0.0,90,0,167
